Nº,Fecha y Hora de Registro,Velocidad (Km/h),Latitud,Longitud
9,2025-12-02 05:49:09,55.0,-0.3693611111111111,-78.47893333333333
4,2025-12-03 05:32:11,28.0,-0.3851766666666666,-78.50891555555556
7,2025-12-04 05:49:04,52.0,-0.3696033333333333,-78.4796
4,2025-12-05 06:12:42,20.0,-0.3865183333333333,-78.51160888888889
5,2025-12-06 06:14:14,68.0,-0.2593,-78.48694222222223
22,2025-12-07 06:08:37,42.0,-0.3554227777777777,-78.4671288888889
30,2025-12-08 05:57:38,24.0,-0.3749944444444444,-78.47609777777778
30,2025-12-09 05:58:43,15.0,-0.4043144444444444,-78.54294222222222
14,2025-12-10 05:23:30,69.0,-0.4565594444444444,-78.56264
23,2025-12-11 06:25:44,31.0,-0.3871783333333333,-78.52236444444445
3,2025-12-12 06:09:57,19.0,-0.3461094444444444,-78.44407111111111
13,2025-12-13 04:41:30,21.0,-0.5093522222222222,-78.56550222222222
27,2025-12-14 06:39:37,10.0,-0.2382583333333333,-78.48442666666666
30,2025-12-15 06:02:33,62.0,-0.3041938888888889,-78.45286222222222
9,2025-12-16 05:47:58,51.0,-0.4088666666666666,-78.54363555555555
1,2025-12-17 06:25:04,58.0,-0.409125,-78.54668444444444
20,2025-12-18 06:16:43,51.0,-0.2466644444444444,-78.48437333333334
15,2025-12-19 05:36:50,20.0,-0.3350622222222222,-78.44198222222222
15,2025-12-20 06:24:10,21.0,-0.3670522222222222,-78.47634666666667
26,2025-12-21 06:22:17,10.0,-0.3857805555555555,-78.52136
9,2025-12-22 06:26:08,27.0,-0.30472,-78.45191111111112
11,2025-12-23 06:05:09,38.0,-0.2897183333333333,-78.46572444444445
9,2025-12-24 05:34:41,20.0,-0.40524,-78.54518222222222
23,2025-11-25 05:13:55,8.0,-0.3343388888888889,-78.43498666666666
4,2025-11-26 05:56:46,41.0,-0.39596,-78.52867555555555
26,2025-11-27 06:42:49,13.0,-0.3720166666666666,-78.48704888888889
18,2025-11-28 05:08:52,63.0,-0.3765116666666667,-78.55246222222222
19,2025-11-29 05:04:14,8.0,-0.4052705555555556,-78.54518222222222
14,2025-11-30 05:17:29,14.0,-0.3881072222222222,-78.52269333333334
3,2025-12-01 05:20:43,11.0,-0.4053066666666666,-78.54509333333333
14,2025-12-02 05:54:59,32.0,-0.39546,-78.52953777777778
29,2025-12-03 05:35:35,42.0,-0.4037977777777777,-78.5369688888889
22,2025-12-04 04:41:45,23.0,-0.50888,-78.56587555555555
12,2025-12-05 06:32:08,34.0,-0.394165,-78.52837333333333
14,2025-12-06 05:56:17,48.0,-0.3748405555555555,-78.48034666666666
6,2025-12-07 07:19:44,46.0,-0.3142955555555555,-78.44194666666667
14,2025-12-08 06:07:16,21.0,-0.3725622222222222,-78.48804444444444
8,2025-12-09 05:12:19,65.0,-0.3759727777777777,-78.55246222222222
22,2025-12-10 05:22:32,22.0,-0.3963683333333333,-78.53044444444444
7,2025-12-11 06:18:09,46.0,-0.4041066666666666,-78.53906666666667
14,2025-12-12 06:06:12,61.0,-0.3643722222222222,-78.47422222222222
8,2025-12-13 06:06:36,26.0,-0.3380127777777778,-78.44478222222222
10,2025-12-14 06:26:30,36.0,-0.3094183333333333,-78.44440888888889
7,2025-12-15 04:35:07,41.0,-0.387595,-78.51619555555556
13,2025-12-16 05:34:01,40.0,-0.3965038888888889,-78.52936888888888
22,2025-12-17 06:53:08,53.0,-0.2675533333333333,-78.4867111111111
12,2025-12-18 05:27:21,55.0,-0.4855966666666667,-78.56926222222222
28,2025-12-19 06:01:29,49.0,-0.3033144444444444,-78.45445333333333
24,2025-12-20 05:20:15,57.0,-0.3877127777777778,-78.51642666666666
16,2025-12-21 05:47:06,57.0,-0.38751,-78.51617777777778
16,2025-12-22 07:03:21,8.0,-0.3754116666666666,-78.49326222222223
4,2025-12-23 05:43:30,25.0,-0.3883627777777778,-78.52224888888888
17,2025-12-24 06:36:23,14.0,-0.3864844444444444,-78.52185777777778
22,2025-11-25 06:17:08,12.0,-0.228665,-78.50686222222222
15,2025-11-26 06:23:58,27.0,-0.2271,-78.49285333333333
7,2025-11-27 06:07:18,17.0,-0.3856166666666666,-78.52207111111112
7,2025-11-28 06:39:54,23.0,-0.3956922222222222,-78.5297688888889
19,2025-11-29 06:39:52,21.0,-0.3031111111111111,-78.48338666666666
24,2025-11-30 05:52:44,63.0,-0.4014366666666666,-78.53358222222222
14,2025-12-01 07:03:42,39.0,-0.3462777777777778,-78.45863111111112
27,2025-12-02 06:29:37,23.0,-0.2293038888888889,-78.50674666666667
27,2025-12-03 05:20:35,45.0,-0.3448,-78.45457777777777
30,2025-12-04 06:38:38,12.0,-0.388755,-78.52436444444444
16,2025-12-05 06:12:58,18.0,-0.388795,-78.52439111111111
16,2025-12-06 06:18:54,23.0,-0.376525,-78.50502222222222
12,2025-12-07 06:27:31,11.0,-0.36932,-78.47889777777777
18,2025-12-08 06:25:40,71.0,-0.29187,-78.46431111111112
21,2025-12-09 05:18:30,43.0,-0.3530733333333333,-78.46525333333334
26,2025-12-10 07:28:58,8.0,-0.3467227777777777,-78.45948444444444
15,2025-12-11 06:27:08,18.0,-0.4041977777777777,-78.5415111111111
22,2025-12-12 07:01:48,33.0,-0.2878638888888888,-78.46720888888889
6,2025-12-13 06:33:02,59.0,-0.2570938888888889,-78.48503111111111
9,2025-12-14 06:24:55,41.0,-0.4103533333333333,-78.54703111111111
4,2025-12-15 06:07:56,54.0,-0.2844938888888889,-78.4692
17,2025-12-16 04:57:32,11.0,-0.4046227777777778,-78.54475555555555
1,2025-12-17 06:55:09,11.0,-0.2287083333333333,-78.5066311111111
27,2025-12-18 06:38:26,33.0,-0.3046188888888889,-78.48576888888888
20,2025-12-19 05:49:08,54.0,-0.3335288888888889,-78.43624
18,2025-12-20 04:36:57,30.0,-0.3138766666666667,-78.55334222222223
20,2025-12-21 04:41:02,57.0,-0.3697944444444444,-78.48037333333333
16,2025-12-22 06:12:22,49.0,-0.3099561111111111,-78.44348444444445
23,2025-12-23 07:15:45,15.0,-0.3328738888888889,-78.43529777777778
27,2025-12-24 06:38:32,10.0,-0.3735188888888889,-78.48968888888889
21,2025-11-25 07:29:54,57.0,-0.2777927777777778,-78.48302222222222
28,2025-11-26 05:30:37,17.0,-0.3443216666666667,-78.45501333333333
10,2025-11-27 07:25:35,13.0,-0.2902383333333333,-78.46532444444445
12,2025-11-28 05:28:40,69.0,-0.3525716666666666,-78.46487111111111
5,2025-11-29 06:12:16,13.0,-0.4052094444444444,-78.54521777777778
18,2025-11-30 07:16:54,65.0,-0.2626033333333333,-78.48848
8,2025-12-01 06:24:50,12.0,-0.3953255555555555,-78.53052444444444
13,2025-12-02 06:17:28,23.0,-0.3903422222222222,-78.52046222222222
12,2025-12-03 05:59:07,33.0,-0.3707661111111111,-78.47481777777777
8,2025-12-04 05:40:05,25.0,-0.3748327777777778,-78.47998222222222
11,2025-12-05 05:48:54,77.0,-0.3744588888888889,-78.49129777777777
25,2025-12-06 06:13:17,48.0,-0.2553538888888889,-78.48417777777777
3,2025-12-07 06:08:00,12.0,-0.4051244444444444,-78.54530666666666
11,2025-12-08 06:13:16,7.0,-0.3716316666666667,-78.50078222222223
3,2025-12-09 06:37:23,31.0,-0.39097,-78.52592
16,2025-12-10 05:49:26,36.0,-0.40509,-78.54460444444445
14,2025-12-11 06:24:02,28.0,-0.3892883333333333,-78.52023111111112
5,2025-12-12 05:55:33,35.0,-0.3750194444444444,-78.48307555555556
8,2025-12-13 06:45:18,30.0,-0.3791844444444444,-78.50472888888889
9,2025-12-14 06:09:12,43.0,-0.3340483333333333,-78.43768888888889
16,2025-12-15 07:21:16,37.0,-0.2821,-78.47108444444444
24,2025-12-16 05:51:04,19.0,-0.3446594444444444,-78.45566222222222
29,2025-12-17 05:28:59,75.0,-0.3497277777777778,-78.46262222222222
4,2025-12-18 04:30:25,24.0,-0.4999566666666666,-78.55028444444444
24,2025-12-19 07:26:47,14.0,-0.4042505555555555,-78.54040888888889
20,2025-12-20 05:58:18,26.0,-0.3397755555555555,-78.44671111111111
4,2025-12-21 06:38:09,10.0,-0.2421266666666666,-78.48555555555555
25,2025-12-22 05:12:11,1.0,-0.3341144444444444,-78.43512888888888
26,2025-12-23 06:14:08,36.0,-0.3865105555555556,-78.51224888888889
30,2025-12-24 06:27:21,19.0,-0.3890733333333333,-78.51941333333333
26,2025-11-25 05:54:11,41.0,-0.3367255555555555,-78.44332444444444
12,2025-11-26 05:24:15,20.0,-0.3777611111111111,-78.50575111111111
11,2025-11-27 06:13:18,67.0,-0.29201,-78.46422222222222
13,2025-11-28 07:29:50,11.0,-0.2757316666666666,-78.48899555555556
21,2025-11-29 06:03:49,55.0,-0.3299294444444444,-78.43613333333333
3,2025-11-30 05:09:53,68.0,-0.3582716666666666,-78.54909333333333
12,2025-12-01 05:55:05,54.0,-0.4021344444444444,-78.53403555555556
11,2025-12-02 06:37:44,33.0,-0.3992527777777778,-78.53190222222223
4,2025-12-03 07:11:34,23.0,-0.3700238888888889,-78.48141333333334
14,2025-12-04 05:53:20,15.0,-0.404215,-78.54140444444444
18,2025-12-05 06:18:28,54.0,-0.2699511111111111,-78.48793777777777
16,2025-12-06 07:09:08,20.0,-0.3097822222222222,-78.44398222222222
13,2025-12-07 05:58:35,39.0,-0.31486,-78.44202666666666
1,2025-12-08 06:52:25,33.0,-0.3889888888888889,-78.51855111111111
30,2025-12-09 06:49:31,40.0,-0.3871394444444444,-78.52232
11,2025-12-10 05:55:00,11.0,-0.3864866666666666,-78.51106666666666
13,2025-12-11 05:25:58,62.0,-0.3990838888888889,-78.53170666666666
28,2025-12-12 06:27:25,11.0,-0.3619016666666667,-78.47228444444444
25,2025-12-13 06:18:48,57.0,-0.2676555555555555,-78.48646222222222
13,2025-12-14 04:14:07,27.0,-0.5191072222222223,-78.57504888888889
28,2025-12-15 06:00:34,59.0,-0.3734388888888889,-78.48964444444445
17,2025-12-16 05:59:15,21.0,-0.3891305555555555,-78.52453333333334
21,2025-12-17 05:20:51,82.0,-0.4848011111111111,-78.56912
23,2025-12-18 06:02:52,25.0,-0.3760827777777777,-78.50568888888888
9,2025-12-19 06:12:58,44.0,-0.2575044444444444,-78.48525333333333
19,2025-12-20 05:13:53,79.0,-0.390625,-78.5455288888889
2,2025-12-21 05:40:50,32.0,-0.4117644444444444,-78.54753777777778
28,2025-12-22 06:26:47,53.0,-0.3226277777777778,-78.44139555555556
1,2025-12-23 05:39:30,42.0,-0.3700066666666666,-78.4813688888889
20,2025-12-24 05:34:35,54.0,-0.39926,-78.532
28,2025-11-25 04:09:37,20.0,-0.5277866666666666,-78.56708444444445
21,2025-11-26 04:33:42,30.0,-0.3921877777777778,-78.5215288888889
8,2025-11-27 05:43:23,15.0,-0.3976472222222222,-78.53160888888888
29,2025-11-28 05:48:17,14.0,-0.3806233333333333,-78.49128
6,2025-11-29 05:06:16,43.0,-0.4098411111111111,-78.54392888888889
21,2025-11-30 05:41:34,29.0,-0.4079833333333333,-78.54671111111111
14,2025-12-01 05:52:35,19.0,-0.4044044444444444,-78.54403555555555
15,2025-12-02 05:55:39,36.0,-0.2310688888888888,-78.50423111111111
11,2025-12-03 06:46:03,33.0,-0.2265311111111111,-78.48943111111112
11,2025-12-04 06:39:40,24.0,-0.4065166666666667,-78.54642666666666
13,2025-12-05 05:51:51,60.0,-0.4084861111111111,-78.54350222222222
7,2025-12-06 05:27:58,0.0,-0.4046561111111111,-78.54466666666667
8,2025-12-07 05:21:54,11.0,-0.4044122222222222,-78.5432
8,2025-12-08 04:47:25,33.0,-0.4939566666666666,-78.57102222222223
13,2025-12-09 05:18:28,31.0,-0.388115,-78.52259555555555
7,2025-12-10 05:51:33,37.0,-0.3610872222222222,-78.47158222222222
18,2025-12-11 05:38:14,34.0,-0.3440966666666666,-78.45451555555556
3,2025-12-12 05:46:49,46.0,-0.3340433333333333,-78.43740444444444
22,2025-12-13 06:34:49,12.0,-0.4043427777777778,-78.54307555555556
26,2025-12-14 06:39:36,11.0,-0.3727555555555555,-78.48835555555556
11,2025-12-15 06:22:29,47.0,-0.2328827777777777,-78.50153777777778
17,2025-12-16 06:03:25,42.0,-0.3566761111111111,-78.46815111111111
26,2025-12-17 06:23:20,28.0,-0.3889416666666667,-78.52449777777778
24,2025-12-18 05:16:45,25.0,-0.3605811111111111,-78.47118222222223
11,2025-12-19 05:23:54,26.0,-0.3779927777777778,-78.50533333333334
2,2025-12-20 07:17:28,34.0,-0.3326933333333333,-78.43507555555556
30,2025-12-21 05:09:24,39.0,-0.4023016666666666,-78.53412444444444
24,2025-12-22 06:30:42,23.0,-0.3340844444444444,-78.44161777777778
19,2025-12-23 06:45:26,21.0,-0.3923844444444444,-78.52698666666667
29,2025-12-24 06:01:54,51.0,-0.3754138888888889,-78.49337777777778
7,2025-11-25 07:13:17,47.0,-0.4116994444444444,-78.54637333333334
10,2025-11-26 07:21:53,36.0,-0.3394916666666667,-78.44643555555555
17,2025-11-27 05:16:25,13.0,-0.5174461111111112,-78.57631111111111
26,2025-11-28 05:46:18,47.0,-0.40137,-78.53354666666667
30,2025-11-29 05:08:14,23.0,-0.4039338888888888,-78.53779555555556
16,2025-11-30 06:42:38,11.0,-0.2307122222222222,-78.49826666666667
9,2025-12-01 05:18:51,30.0,-0.345155,-78.45641777777777
1,2025-12-02 05:33:30,30.0,-0.3953383333333333,-78.52684444444445
16,2025-12-03 05:17:30,49.0,-0.5078927777777777,-78.57410666666667
17,2025-12-04 06:04:48,18.0,-0.4054127777777778,-78.54482666666667
29,2025-12-05 06:42:57,7.0,-0.3648577777777778,-78.47468444444445
13,2025-12-06 06:11:25,65.0,-0.2750538888888889,-78.48985777777777
21,2025-12-07 06:26:24,30.0,-0.3551177777777777,-78.46691555555556
8,2025-12-08 07:16:36,17.0,-0.2305383333333333,-78.50448888888889
22,2025-12-09 06:22:51,27.0,-0.3870816666666666,-78.52232
16,2025-12-10 06:24:32,66.0,-0.2782605555555555,-78.48166222222223
17,2025-12-11 05:52:34,31.0,-0.3473122222222222,-78.46040888888889
20,2025-12-12 06:26:05,10.0,-0.2286188888888889,-78.50670222222222
20,2025-12-13 06:14:11,29.0,-0.3149916666666666,-78.44198222222222
3,2025-12-14 05:47:32,20.0,-0.3802683333333333,-78.49330666666667
18,2025-12-15 05:36:36,15.0,-0.3904283333333333,-78.52538666666666
24,2025-12-16 06:51:59,48.0,-0.3862483333333333,-78.51041777777777
6,2025-12-17 05:45:35,29.0,-0.3887788888888889,-78.51819555555555
1,2025-12-18 06:23:09,37.0,-0.4100905555555555,-78.54408
8,2025-12-19 06:24:22,52.0,-0.27059,-78.48890666666667
7,2025-12-20 06:16:00,18.0,-0.3440822222222222,-78.45450666666666
19,2025-12-21 06:01:39,56.0,-0.3025983333333333,-78.45568
6,2025-12-22 06:54:44,15.0,-0.3794961111111111,-78.50424
29,2025-12-23 05:45:31,78.0,-0.4049388888888889,-78.54178666666667
11,2025-12-24 05:20:34,7.0,-0.3796038888888889,-78.50410666666667
29,2025-11-25 06:16:44,34.0,-0.2293916666666666,-78.50639111111111
27,2025-11-26 06:18:23,55.0,-0.270335,-78.48851555555555
15,2025-11-27 07:09:05,47.0,-0.2276872222222222,-78.49445333333334
14,2025-11-28 07:20:58,40.0,-0.3356677777777778,-78.44229333333334
3,2025-11-29 06:21:25,56.0,-0.3034066666666666,-78.45420444444444
25,2025-11-30 05:47:25,15.0,-0.386525,-78.51170666666667
25,2025-12-01 06:29:41,14.0,-0.3856655555555555,-78.52153777777778
2,2025-12-02 05:29:50,11.0,-0.4043538888888889,-78.54460444444445
20,2025-12-03 06:10:21,32.0,-0.3597633333333333,-78.47057777777778
1,2025-12-04 06:14:55,26.0,-0.3316616666666667,-78.43481777777778
14,2025-12-05 05:14:02,53.0,-0.3953761111111111,-78.52684444444445
16,2025-12-06 06:16:56,48.0,-0.3666038888888889,-78.49326222222223
26,2025-12-07 05:48:07,8.0,-0.3970738888888889,-78.52987555555555
24,2025-12-08 07:22:29,57.0,-0.3053366666666666,-78.45100444444445
6,2025-12-09 06:18:30,40.0,-0.2328038888888889,-78.48439111111111
29,2025-12-10 06:11:59,45.0,-0.2994227777777777,-78.45938666666666
24,2025-12-11 05:52:01,27.0,-0.3769461111111111,-78.50660444444445
6,2025-12-12 06:13:03,60.0,-0.2939727777777778,-78.46293333333334
2,2025-12-13 06:07:17,44.0,-0.3450211111111111,-78.45172444444445
16,2025-12-14 06:19:57,57.0,-0.3074822222222222,-78.44765333333334
24,2025-12-15 05:45:35,43.0,-0.3604683333333333,-78.47114666666667
3,2025-12-16 05:27:28,15.0,-0.3771655555555555,-78.50672888888889
9,2025-12-17 06:22:27,65.0,-0.320315,-78.44235555555555
9,2025-12-18 06:23:55,19.0,-0.38648,-78.51279111111111
5,2025-12-19 05:49:42,49.0,-0.3757416666666666,-78.49907555555555
16,2025-12-20 04:44:35,61.0,-0.4256383333333333,-78.55171555555556
27,2025-12-21 06:00:43,20.0,-0.3340194444444444,-78.44151111111111
22,2025-12-22 06:22:42,0.0,-0.3004416666666666,-78.45846222222222
15,2025-12-23 06:08:08,44.0,-0.3809122222222222,-78.50497777777778
2,2025-12-24 05:18:41,19.0,-0.4042038888888888,-78.54239111111112
5,2025-11-25 05:42:57,15.0,-0.3958811111111111,-78.52993777777777
8,2025-11-26 06:09:32,35.0,-0.367765,-78.47684444444444
4,2025-11-27 05:35:41,29.0,-0.3931583333333333,-78.52757333333334
10,2025-11-28 06:09:38,20.0,-0.3460366666666666,-78.44462222222222
17,2025-11-29 06:15:26,26.0,-0.3447777777777778,-78.45580444444444
19,2025-11-30 06:04:00,51.0,-0.2968422222222222,-78.46142222222223
16,2025-12-01 06:06:36,15.0,-0.3786122222222222,-78.5044
16,2025-12-02 06:09:38,41.0,-0.3892266666666666,-78.52005333333334
12,2025-12-03 05:50:20,8.0,-0.4048261111111111,-78.54514666666667
8,2025-12-04 06:15:32,8.0,-0.3883116666666666,-78.5174488888889
3,2025-12-05 06:11:38,37.0,-0.2797622222222222,-78.47452444444444
7,2025-12-06 05:20:55,70.0,-0.4875044444444444,-78.56964444444445
17,2025-12-07 05:35:52,12.0,-0.4050094444444444,-78.54531555555556
25,2025-12-08 06:58:36,48.0,-0.2608005555555555,-78.48801777777778
5,2025-12-09 05:46:50,35.0,-0.3865194444444444,-78.51352888888889
8,2025-12-10 06:30:42,12.0,-0.3969883333333333,-78.52990222222222
28,2025-12-11 06:24:55,12.0,-0.39544,-78.53040888888889
29,2025-12-12 04:29:50,23.0,-0.5010972222222222,-78.552
5,2025-12-13 06:12:57,32.0,-0.3212422222222222,-78.44235555555555
14,2025-12-14 04:58:57,11.0,-0.3232283333333333,-78.55516444444444
24,2025-12-15 05:47:30,53.0,-0.3704177777777778,-78.48317333333334
9,2025-12-16 05:59:20,38.0,-0.3689211111111111,-78.47815111111112
7,2025-12-17 06:43:34,31.0,-0.3871416666666666,-78.52318222222222
24,2025-12-18 05:17:03,12.0,-0.3864577777777778,-78.51162666666667
11,2025-12-19 06:07:29,56.0,-0.3852577777777777,-78.50907555555555
13,2025-12-20 07:14:52,35.0,-0.4080472222222222,-78.54665777777778
7,2025-12-21 05:26:57,65.0,-0.4204855555555555,-78.55100444444444
11,2025-12-22 05:18:55,16.0,-0.4041788888888888,-78.54179555555555
19,2025-12-23 05:09:12,26.0,-0.4044522222222222,-78.54368
30,2025-12-24 06:04:19,47.0,-0.3825827777777777,-78.50626666666666
3,2025-11-25 06:07:17,22.0,-0.33271,-78.43500444444444
17,2025-11-26 04:40:32,21.0,-0.32877,-78.55276444444445
3,2025-11-27 06:14:08,23.0,-0.4075344444444444,-78.54671111111111
8,2025-11-28 06:36:17,26.0,-0.3757494444444444,-78.4944888888889
4,2025-11-29 06:27:26,22.0,-0.3402816666666666,-78.44745777777777
19,2025-11-30 06:20:00,11.0,-0.3880344444444444,-78.52281777777777
23,2025-12-01 06:38:54,49.0,-0.37563,-78.49399111111111
20,2025-12-02 06:49:24,19.0,-0.3757877777777778,-78.4976
4,2025-12-03 05:54:20,31.0,-0.4037322222222222,-78.53678222222223
23,2025-12-04 05:35:33,7.0,-0.4046705555555555,-78.54470222222223
27,2025-12-05 05:54:14,21.0,-0.396695,-78.5302311111111
4,2025-12-06 05:15:02,26.0,-0.3811,-78.50509333333333
30,2025-12-07 06:46:53,34.0,-0.2295216666666666,-78.48498666666667
10,2025-12-08 06:10:07,23.0,-0.3888605555555555,-78.5196888888889
26,2025-12-09 06:19:09,58.0,-0.2649038888888889,-78.48722666666667
11,2025-12-10 06:01:22,49.0,-0.3755372222222222,-78.49363555555556
12,2025-12-11 05:42:09,44.0,-0.3458933333333333,-78.45795555555556
3,2025-12-12 05:22:24,40.0,-0.3765355555555555,-78.50151111111111
27,2025-12-13 06:26:41,18.0,-0.3311005555555555,-78.48192
2,2025-12-14 05:50:42,41.0,-0.3910811111111111,-78.5260088888889
18,2025-12-15 06:15:51,30.0,-0.3773983333333333,-78.50643555555556
26,2025-12-16 07:07:48,45.0,-0.3073338888888889,-78.45082666666667
15,2025-12-17 06:23:50,29.0,-0.2335122222222222,-78.50293333333333
8,2025-12-18 04:17:43,35.0,-0.5031561111111111,-78.57297777777778
9,2025-12-19 06:48:43,44.0,-0.3764977777777777,-78.50152
27,2025-12-20 06:59:31,25.0,-0.2550761111111111,-78.48405333333334
22,2025-12-21 04:34:10,45.0,-0.5074827777777777,-78.56174222222222
9,2025-12-22 06:56:35,13.0,-0.3816,-78.50542222222222
23,2025-12-23 05:24:46,27.0,-0.3882933333333333,-78.52233777777778
3,2025-12-24 04:42:10,21.0,-0.5078922222222222,-78.5663111111111
20,2025-11-25 05:55:59,15.0,-0.3015333333333333,-78.45712888888889
23,2025-11-26 06:07:45,83.0,-0.2934472222222222,-78.46329777777778
24,2025-11-27 07:10:21,9.0,-0.2283016666666666,-78.49544
10,2025-11-28 04:55:05,44.0,-0.3758116666666666,-78.49819555555555
26,2025-11-29 06:17:57,64.0,-0.3858444444444444,-78.50975111111111
20,2025-11-30 06:01:07,32.0,-0.3341394444444444,-78.44010666666667
24,2025-12-01 05:19:51,80.0,-0.4962916666666667,-78.5715111111111
25,2025-12-02 05:54:36,44.0,-0.4031922222222222,-78.53554666666666
6,2025-12-03 05:57:50,45.0,-0.3309688888888888,-78.43541333333333
23,2025-12-04 05:31:55,36.0,-0.3855944444444444,-78.50944
10,2025-12-05 05:24:12,44.0,-0.4048027777777778,-78.54150222222222
29,2025-12-06 06:00:29,53.0,-0.4093061111111111,-78.54381333333333
27,2025-12-07 06:13:36,16.0,-0.4043877777777778,-78.54313777777777
4,2025-12-08 05:25:05,77.0,-0.4395772222222222,-78.55430222222222
20,2025-12-09 05:06:14,14.0,-0.4041755555555555,-78.54204444444444
4,2025-12-10 05:41:38,35.0,-0.3891672222222222,-78.52001777777778
20,2025-12-11 06:00:11,14.0,-0.3901266666666667,-78.51965333333334
26,2025-12-12 04:40:15,82.0,-0.4692855555555555,-78.56587555555555
17,2025-12-13 06:06:13,14.0,-0.3879188888888888,-78.52376
23,2025-12-14 07:26:09,51.0,-0.2958111111111111,-78.46183111111111
25,2025-12-15 04:45:35,70.0,-0.3496238888888889,-78.48670222222222
4,2025-12-16 06:13:21,43.0,-0.3856366666666667,-78.50944888888888
28,2025-12-17 06:38:43,11.0,-0.3886561111111111,-78.52428444444445
9,2025-12-18 06:57:40,8.0,-0.3681211111111111,-78.47724444444444
26,2025-12-19 06:14:47,41.0,-0.30304,-78.45478222222222
19,2025-12-20 04:48:05,47.0,-0.3672488888888889,-78.49466666666666
23,2025-12-21 05:21:12,8.0,-0.4045516666666666,-78.54453333333333
30,2025-12-22 05:05:30,28.0,-0.3777633333333333,-78.48847111111111
3,2025-12-23 06:40:24,15.0,-0.2374661111111111,-78.48419555555556
20,2025-12-24 04:36:42,42.0,-0.3836811111111111,-78.50724444444444
19,2025-11-25 04:14:53,11.0,-0.5196422222222222,-78.57692444444444
1,2025-11-26 06:04:42,13.0,-0.37684,-78.50184888888889
1,2025-11-27 05:15:11,18.0,-0.4912266666666666,-78.55092444444445
4,2025-11-28 06:21:39,63.0,-0.2497438888888888,-78.48285333333334
5,2025-11-29 06:05:25,25.0,-0.3512,-78.46378666666666
13,2025-11-30 06:19:44,11.0,-0.3683827777777778,-78.47751111111111
27,2025-12-01 05:41:32,47.0,-0.3984416666666667,-78.53112
14,2025-12-02 04:32:47,50.0,-0.3951744444444444,-78.52614222222222
16,2025-12-03 06:34:02,19.0,-0.3400577777777778,-78.44719111111111
18,2025-12-04 06:20:54,13.0,-0.2342466666666666,-78.48420444444444
13,2025-12-05 04:42:48,35.0,-0.3627344444444444,-78.47290666666666
2,2025-12-06 05:16:36,78.0,-0.5148811111111111,-78.57563555555555
25,2025-12-07 05:20:34,27.0,-0.387125,-78.51548444444444
17,2025-12-08 06:17:41,41.0,-0.338855,-78.44570666666667
1,2025-12-09 06:22:32,29.0,-0.4041461111111111,-78.53937777777777
22,2025-12-10 05:44:57,54.0,-0.3865433333333333,-78.51416
4,2025-12-11 06:15:36,21.0,-0.3444811111111111,-78.45524444444445
30,2025-12-12 06:11:08,34.0,-0.3009766666666666,-78.45784
24,2025-12-13 06:34:01,47.0,-0.3135988888888888,-78.48367111111111
14,2025-12-14 05:28:30,15.0,-0.3865094444444444,-78.51212444444444
29,2025-12-15 06:26:44,34.0,-0.2319916666666666,-78.49990222222222
23,2025-12-16 05:47:20,18.0,-0.3453077777777777,-78.45679111111112
1,2025-12-17 05:59:41,19.0,-0.3968772222222222,-78.53001777777777
21,2025-12-18 06:54:33,0.0,-0.2297116666666666,-78.50620444444445
24,2025-12-19 05:34:24,9.0,-0.3658594444444444,-78.4753688888889
27,2025-12-20 06:17:04,71.0,-0.2775627777777777,-78.48382222222222
15,2025-12-21 07:26:32,14.0,-0.4042422222222222,-78.54119111111112
19,2025-12-22 05:44:10,80.0,-0.4002472222222222,-78.5328
11,2025-12-23 06:22:57,21.0,-0.2298605555555555,-78.49762666666666
1,2025-12-24 05:57:09,60.0,-0.3632344444444444,-78.47336
2,2025-11-25 06:46:34,18.0,-0.2275694444444444,-78.4944888888889
9,2025-11-26 05:06:35,8.0,-0.4041988888888889,-78.54130666666667
30,2025-11-27 06:20:17,23.0,-0.3594388888888888,-78.47031111111112
12,2025-11-28 05:37:47,33.0,-0.3893538888888889,-78.51960888888888
9,2025-11-29 06:11:26,37.0,-0.4038683333333333,-78.5374311111111
23,2025-11-30 05:46:47,46.0,-0.3865038888888888,-78.51384
2,2025-12-01 05:51:03,36.0,-0.2304188888888889,-78.50474666666666
11,2025-12-02 05:41:44,41.0,-0.3465905555555555,-78.45924444444445
6,2025-12-03 05:51:00,11.0,-0.3440438888888888,-78.45454222222222
12,2025-12-04 05:14:40,7.0,-0.4042166666666666,-78.54050666666667
15,2025-12-05 05:51:02,54.0,-0.3752122222222222,-78.49269333333334
30,2025-12-06 06:19:33,43.0,-0.3094333333333333,-78.44436444444445
13,2025-12-07 06:08:37,38.0,-0.40187,-78.53389333333334
12,2025-12-08 07:04:08,7.0,-0.3700494444444444,-78.4816
2,2025-12-09 04:21:22,74.0,-0.4801983333333333,-78.56816888888889
17,2025-12-10 05:49:10,18.0,-0.40527,-78.54514666666667
29,2025-12-11 06:12:14,46.0,-0.37744,-78.50344888888888
10,2025-12-12 06:25:41,58.0,-0.27312,-78.49042666666666
1,2025-12-13 06:43:28,14.0,-0.2296883333333333,-78.49699555555556
1,2025-12-14 05:14:57,24.0,-0.3808544444444444,-78.50491555555556
16,2025-12-15 06:01:34,32.0,-0.2354605555555555,-78.48444444444445
10,2025-12-16 05:38:31,85.0,-0.4223644444444444,-78.55128888888889
